asof,n_leg,mkt_spread,d10y_spread,wti_spread,usd_spread,ig_spread,concentration_spread,pc1_spread,pc2_spread
2014-01-31,271,0.29060513756102857,0.04307314926016949,0.022492304366313942,0.4183277068269882,-0.020272847660291325,-0.27620839579899625,0.0010966027585009265,-0.001753812931594852
2014-02-28,269,0.2990942183847647,0.04134869690213343,0.015433571616065844,0.5107764021662656,-0.02719610386043781,-0.40246139563943806,0.0011967797351817118,-0.001908071724901155
2014-03-31,261,0.3229135503854559,0.040077535034557424,0.043789512657178065,0.5185412798123367,-0.008192525573462499,-0.43684045718621367,0.001514070246285428,-0.001749842597350888
2014-04-30,262,0.4083597432958115,0.05555771948981965,0.050960779812804974,0.5525511553923518,-0.02629342278250691,-0.5355340009836482,0.0021203304794365566,-0.002299579158778634
2014-05-31,261,0.20308607121269562,0.03110643341340848,0.014872302852700359,0.2964572373730126,-0.011500105649381958,-0.17107150779915714,0.0009288976062343194,-0.0011768368953179243
2014-06-30,248,0.23246391830047242,0.016811445737089654,0.036036114503701144,0.17842014470346224,-0.0038101209260453022,-0.14158658667549018,0.0012185435565379935,-0.0007199109080240525
2014-07-31,258,0.20070842568623348,0.014186542255557412,0.06067990548461459,0.03360201821712097,-0.004446295782507718,-0.12106446334162024,0.0012503986619194843,-0.000588745089416638
2014-08-31,257,0.09840945392859535,0.0058462510891567065,0.04005651029299745,0.07230546965772838,-0.0006030810894760152,0.08711343080889367,0.0003523380836363086,-0.00015543516043875797
2014-09-30,257,0.05625846315285865,-0.006373617879180962,0.038075031766640094,0.006508503202972582,0.020319297029854202,0.13402433520364498,0.00013934801310350013,0.00040552670889470056
2014-10-31,260,0.06476429729710165,0.01068996022495021,0.015806327125906322,0.4069673955292095,-0.022608086626804663,0.21836158008495143,-0.0002901960466184239,-0.00044700307194827683
2014-11-30,259,-0.007311495145332136,0.005065297258514706,-0.13144021122014055,0.6761385164706061,0.0032349837436166096,0.27796910145695697,-0.0015596481502339133,-9.354256716687364e-05
2014-12-31,248,-0.13525375063459122,-0.001541283046452041,-0.17660538403820975,0.8628558477030173,0.007746639882700274,0.4575660150148406,-0.002676696116071643,0.0002815326219683901
2015-01-31,247,-0.22290367759195662,0.0019608650258240296,-0.233680967434381,1.045459142166848,-0.018052494153941334,0.6164242492336309,-0.003906154843096662,0.000128401858324384
2015-02-28,246,-0.3802332398907784,-0.023686850897588305,-0.2626470349069248,1.3429449015774393,-0.01725169962905443,0.768860378469109,-0.004777000402492933,0.0006189368129447103
2015-03-31,253,-0.14583793602869877,-0.0010423244578505464,-0.26863822589957087,1.3170184679311239,-0.054060419226637575,0.4785094672423391,-0.003939907612499114,-0.0008473637567281349
2015-04-30,254,-0.1280829979076028,-0.0063254601254598974,-0.3171261049467535,1.3598861639350506,-0.07446044319883133,0.287144077013576,-0.004459929888172873,-0.0013634460360185535
2015-05-31,255,-0.12131366346205641,0.00037849015126540514,-0.28195031090319544,1.1333983073867264,-0.06749800855603862,0.34060584994530196,-0.004098418709722044,-0.0013186657948310431
2015-06-30,259,-0.08936404856437874,-0.008060332137477297,-0.27074500069992746,0.959016184982206,-0.04331083035622657,0.31008380286775983,-0.003730533972341936,-0.0008012410943688633
2015-07-31,258,-0.1349698290628889,-0.010595043814774038,-0.2859065055769464,0.9464126652741743,-0.05308214980074614,0.246328310477001,-0.003947302769590342,-0.0008529381022263389
2015-08-31,257,-0.1322204419717501,-0.011966376038081955,-0.32381257358525867,1.1550808510639665,-0.05290035446268642,0.34107902301729487,-0.004493115168032661,-0.0009224108267159828
