asof,caps,weighting,series,spread,abs_spread,z,placebo_mean,placebo_sd,placebo_p5,placebo_p95,n_placebo,n_obs
2024-08-31,weight_pct,equal,mkt,-0.22702862342954253,0.22702862342954253,3.234852791848344,0.09365385779766928,0.041230551809952685,0.029423043460976777,0.164109166047208,500,249
2024-08-31,weight_pct,equal,d10y,0.036253444003117315,0.036253444003117315,8.713452792287711,0.005835371038420044,0.0034909322044666784,0.0004170483964116806,0.011614873449730048,500,249
2024-08-31,weight_pct,equal,wti,-0.01850801504646251,0.01850801504646251,1.0446836915256756,0.01045779243411821,0.007705894786763257,0.0009683485164625838,0.02475171308521797,500,249
2024-08-31,weight_pct,equal,usd,0.8595204186676024,0.8595204186676024,8.087896410519914,0.17351932106363366,0.08481823490118992,0.03423443734687175,0.31479405166953506,500,249
2024-08-31,weight_pct,equal,ig,0.0012397560834803145,0.0012397560834803145,-0.9463141597100013,0.00502298362735111,0.003997855791389795,0.00034020321118539466,0.013034955427024564,500,249
2024-08-31,weight_pct,equal,concentration,0.38503780702967033,0.38503780702967033,12.420601666512226,0.08408670933955299,0.02422999350357768,0.04555719318526584,0.12498458155224415,500,249
2024-08-31,weight_pct,equal,pc1,-0.0031236077267700326,0.0031236077267700326,9.19310911535687,0.0007914337738331381,0.00025368718283143765,0.0003989553233748264,0.0012527963295211571,500,249
2024-08-31,weight_pct,equal,pc2,-0.00043848945454883674,0.00043848945454883674,4.510758428281279,0.00010086251537645729,7.48492619457399e-05,9.13016693044946e-06,0.0002475212421683662,500,249
2024-08-31,weight_pct,value,mkt,0.5505787959093769,0.5505787959093769,2.6801271949746743,0.22925473385040582,0.119891347941047,0.03222496416512883,0.4288622634512121,500,249
2024-08-31,weight_pct,value,d10y,0.038910288152309624,0.038910288152309624,1.7009140033867687,0.023550476309237112,0.009030328289665955,0.009528997309880547,0.039271396830410976,500,249
2024-08-31,weight_pct,value,wti,-0.009342372447899677,0.009342372447899677,-0.8539917340569081,0.023682887560947406,0.016792334798046312,0.0026886868962926664,0.052353546661744646,500,249
2024-08-31,weight_pct,value,usd,0.6904164152226213,0.6904164152226213,0.04199810849212151,0.6809713482536732,0.22489267512416433,0.3243941160728315,1.037887932414593,500,249
2024-08-31,weight_pct,value,ig,-0.01878233768025154,0.01878233768025154,0.11948263977833182,0.017229856861947168,0.012993358877779942,0.0014187171496179618,0.04472471619055739,500,249
2024-08-31,weight_pct,value,concentration,1.0763727554254623,1.0763727554254623,5.617483623792599,0.30909668583719674,0.13658714844107464,0.14016123842696318,0.5660116534622637,500,249
2024-08-31,weight_pct,value,pc1,-0.004862005601060592,0.004862005601060592,2.8060040150694667,0.002585994670349844,0.0008111217655026776,0.0013949424820045519,0.004125766703047892,500,249
